#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,3:3,08/13/16 19:26:05,STABLE BEAMS,6500,200638.461,194232.545,28.4,PXL
278808:5198,4:4,08/13/16 19:26:29,STABLE BEAMS,6500,200430.117,185527.145,28.3,PXL
278808:5198,5:5,08/13/16 19:26:52,STABLE BEAMS,6500,200181.667,190675.743,28.3,PXL
278808:5198,6:6,08/13/16 19:27:15,STABLE BEAMS,6500,200441.304,186596.214,28.3,PXL
278808:5198,7:7,08/13/16 19:27:38,STABLE BEAMS,6500,199982.204,190071.638,28.3,PXL
278808:5198,8:8,08/13/16 19:28:02,STABLE BEAMS,6500,200058.718,84039.416,28.3,PXL
278808:5198,9:9,08/13/16 19:28:25,STABLE BEAMS,6500,199328.950,192932.245,28.2,PXL
278808:5198,10:10,08/13/16 19:28:48,STABLE BEAMS,6500,199765.814,189832.843,28.2,PXL
278808:5198,11:11,08/13/16 19:29:12,STABLE BEAMS,6500,199403.592,192993.344,28.2,PXL
278808:5198,12:12,08/13/16 19:29:35,STABLE BEAMS,6500,199238.108,192862.743,28.2,PXL
278808:5198,13:13,08/13/16 19:29:58,STABLE BEAMS,6500,198975.098,192376.708,28.1,PXL
278808:5198,14:14,08/13/16 19:30:22,STABLE BEAMS,6500,199449.701,192867.322,28.2,PXL
278808:5198,15:15,08/13/16 19:30:45,STABLE BEAMS,6500,198319.492,191521.816,28.0,PXL
278808:5198,16:16,08/13/16 19:31:08,STABLE BEAMS,6500,199056.672,192520.418,28.1,PXL
278808:5198,17:17,08/13/16 19:31:32,STABLE BEAMS,6500,198379.542,191889.691,28.0,PXL
278808:5198,18:18,08/13/16 19:31:55,STABLE BEAMS,6500,198598.516,192387.417,28.1,PXL
278808:5198,19:19,08/13/16 19:32:18,STABLE BEAMS,6500,198504.162,191443.734,28.1,PXL
278808:5198,20:20,08/13/16 19:32:42,STABLE BEAMS,6500,199089.304,192534.380,28.1,PXL
278808:5198,21:21,08/13/16 19:33:05,STABLE BEAMS,6500,198146.581,191366.334,28.0,PXL
278808:5198,22:22,08/13/16 19:33:28,STABLE BEAMS,6500,197718.288,191481.677,27.9,PXL
278808:5198,23:23,08/13/16 19:33:51,STABLE BEAMS,6500,197678.770,190664.181,27.9,PXL
278808:5198,24:24,08/13/16 19:34:15,STABLE BEAMS,6500,197870.697,191689.018,28.0,PXL
278808:5198,25:25,08/13/16 19:34:38,STABLE BEAMS,6500,197606.651,190619.455,27.9,PXL
278808:5198,26:26,08/13/16 19:35:01,STABLE BEAMS,6500,197364.653,190426.631,27.9,PXL
278808:5198,27:27,08/13/16 19:35:25,STABLE BEAMS,6500,197136.071,190486.611,27.9,PXL
278808:5198,28:28,08/13/16 19:35:48,STABLE BEAMS,6500,197373.179,187819.761,27.9,PXL
278808:5198,29:29,08/13/16 19:36:11,STABLE BEAMS,6500,197328.555,187727.584,27.9,PXL
278808:5198,30:30,08/13/16 19:36:35,STABLE BEAMS,6500,197004.937,190653.940,27.8,PXL
278808:5198,31:31,08/13/16 19:36:58,STABLE BEAMS,6500,196916.648,190829.140,27.8,PXL
278808:5198,32:32,08/13/16 19:37:21,STABLE BEAMS,6500,196692.382,190070.611,27.8,PXL
278808:5198,33:33,08/13/16 19:37:45,STABLE BEAMS,6500,196270.279,190216.279,27.7,PXL
278808:5198,34:34,08/13/16 19:38:08,STABLE BEAMS,6500,197241.689,178042.628,27.9,PXL
278808:5198,35:35,08/13/16 19:38:31,STABLE BEAMS,6500,196450.338,181659.838,27.8,PXL
278808:5198,36:36,08/13/16 19:38:55,STABLE BEAMS,6500,195912.218,189662.079,27.7,PXL
278808:5198,37:37,08/13/16 19:39:18,STABLE BEAMS,6500,196678.271,190401.253,27.8,PXL
278808:5198,38:38,08/13/16 19:39:41,STABLE BEAMS,6500,192983.227,187094.673,27.3,PXL
278808:5198,39:39,08/13/16 19:40:04,STABLE BEAMS,6500,190437.145,184420.949,26.9,PXL
278808:5198,40:40,08/13/16 19:40:28,STABLE BEAMS,6500,195550.042,189573.946,27.6,PXL
278808:5198,41:41,08/13/16 19:40:51,STABLE BEAMS,6500,173010.823,168427.102,24.5,PXL
278808:5198,42:42,08/13/16 19:41:14,STABLE BEAMS,6500,194558.316,188452.694,27.5,PXL
278808:5198,43:43,08/13/16 19:41:38,STABLE BEAMS,6500,194888.865,188665.148,27.5,PXL
278808:5198,44:44,08/13/16 19:42:01,STABLE BEAMS,6500,196658.852,190248.428,27.8,PXL
278808:5198,45:45,08/13/16 19:42:24,STABLE BEAMS,6500,200454.672,193514.249,28.3,PXL
278808:5198,46:46,08/13/16 19:42:48,STABLE BEAMS,6500,200632.674,193901.868,28.4,PXL
278808:5198,47:47,08/13/16 19:43:11,STABLE BEAMS,6500,200817.638,193636.478,28.4,PXL
278808:5198,48:48,08/13/16 19:43:34,STABLE BEAMS,6500,200388.231,193104.450,28.3,PXL
278808:5198,49:49,08/13/16 19:43:58,STABLE BEAMS,6500,200577.280,193728.185,28.4,PXL
278808:5198,50:50,08/13/16 19:44:21,STABLE BEAMS,6500,200262.389,193610.435,28.3,PXL
278808:5198,51:51,08/13/16 19:44:44,STABLE BEAMS,6500,200133.778,192911.670,28.3,PXL
278808:5198,52:52,08/13/16 19:45:08,STABLE BEAMS,6500,199992.076,193093.911,28.3,PXL
278808:5198,53:53,08/13/16 19:45:31,STABLE BEAMS,6500,200268.408,193103.495,28.3,PXL
278808:5198,54:54,08/13/16 19:45:54,STABLE BEAMS,6500,199833.741,193233.651,28.2,PXL
278808:5198,55:55,08/13/16 19:46:17,STABLE BEAMS,6500,199977.516,193389.418,28.3,PXL
278808:5198,56:56,08/13/16 19:46:41,STABLE BEAMS,6500,200125.051,193270.079,28.3,PXL
278808:5198,57:57,08/13/16 19:47:04,STABLE BEAMS,6500,200171.872,193664.622,28.3,PXL
278808:5198,58:58,08/13/16 19:47:27,STABLE BEAMS,6500,199857.291,193331.928,28.2,PXL
278808:5198,59:59,08/13/16 19:47:51,STABLE BEAMS,6500,200011.634,193281.398,28.3,PXL
278808:5198,60:60,08/13/16 19:48:14,STABLE BEAMS,6500,199540.419,192553.545,28.2,PXL
278808:5198,61:61,08/13/16 19:48:37,STABLE BEAMS,6500,199943.754,193407.429,28.3,PXL
278808:5198,62:62,08/13/16 19:49:01,STABLE BEAMS,6500,200575.656,194014.646,28.4,PXL
278808:5198,63:63,08/13/16 19:49:24,STABLE BEAMS,6500,199257.093,192547.125,28.2,PXL
278808:5198,64:64,08/13/16 19:49:47,STABLE BEAMS,6500,199583.264,192803.196,28.2,PXL
278808:5198,65:65,08/13/16 19:50:11,STABLE BEAMS,6500,199877.514,193374.234,28.3,PXL
278808:5198,66:66,08/13/16 19:50:34,STABLE BEAMS,6500,199568.193,192829.515,28.2,PXL
278808:5198,67:67,08/13/16 19:50:57,STABLE BEAMS,6500,199322.157,189001.965,28.2,PXL
278808:5198,68:68,08/13/16 19:51:20,STABLE BEAMS,6500,199170.352,192675.844,28.2,PXL
278808:5198,69:69,08/13/16 19:51:44,STABLE BEAMS,6500,199390.084,192948.593,28.2,PXL
278808:5198,70:70,08/13/16 19:52:07,STABLE BEAMS,6500,199588.912,192966.098,28.2,PXL
278808:5198,71:71,08/13/16 19:52:30,STABLE BEAMS,6500,198891.853,192527.845,28.1,PXL
278808:5198,72:72,08/13/16 19:52:54,STABLE BEAMS,6500,199029.996,192436.981,28.1,PXL
278808:5198,73:73,08/13/16 19:53:17,STABLE BEAMS,6500,199189.151,187019.501,28.2,PXL
278808:5198,74:74,08/13/16 19:53:40,STABLE BEAMS,6500,198776.889,192232.270,28.1,PXL
278808:5198,75:75,08/13/16 19:54:04,STABLE BEAMS,6500,198932.888,192355.202,28.1,PXL
278808:5198,76:76,08/13/16 19:54:27,STABLE BEAMS,6500,198761.431,192426.405,28.1,PXL
278808:5198,77:77,08/13/16 19:54:50,STABLE BEAMS,6500,198444.220,181561.699,28.1,PXL
278808:5198,78:78,08/13/16 19:55:14,STABLE BEAMS,6500,198753.695,192432.360,28.1,PXL
278808:5198,79:79,08/13/16 19:55:37,STABLE BEAMS,6500,198535.526,188750.137,28.1,PXL
278808:5198,80:80,08/13/16 19:56:00,STABLE BEAMS,6500,198322.726,188833.663,28.0,PXL
278808:5198,81:81,08/13/16 19:56:24,STABLE BEAMS,6500,198702.588,192478.395,28.1,PXL
278808:5198,82:82,08/13/16 19:56:47,STABLE BEAMS,6500,198120.153,191936.359,28.0,PXL
278808:5198,83:83,08/13/16 19:57:10,STABLE BEAMS,6500,197996.400,188531.369,28.0,PXL
278808:5198,84:84,08/13/16 19:57:33,STABLE BEAMS,6500,198410.813,188867.140,28.0,PXL
278808:5198,85:85,08/13/16 19:57:57,STABLE BEAMS,6500,197927.437,191686.640,28.0,PXL
278808:5198,86:86,08/13/16 19:58:20,STABLE BEAMS,6500,197498.108,191255.437,27.9,PXL
278808:5198,87:87,08/13/16 19:58:43,STABLE BEAMS,6500,197762.031,191622.688,28.0,PXL
278808:5198,88:88,08/13/16 19:59:07,STABLE BEAMS,6500,197714.869,191252.524,27.9,PXL
278808:5198,89:89,08/13/16 19:59:30,STABLE BEAMS,6500,197745.057,191027.799,28.0,PXL
278808:5198,90:90,08/13/16 19:59:53,STABLE BEAMS,6500,197577.144,191415.252,27.9,PXL
278808:5198,91:91,08/13/16 20:00:17,STABLE BEAMS,6500,196826.734,190208.603,27.8,PXL
278808:5198,92:92,08/13/16 20:00:40,STABLE BEAMS,6500,196705.333,190039.075,27.8,PXL
278808:5198,93:93,08/13/16 20:01:03,STABLE BEAMS,6500,196873.943,190740.351,27.8,PXL
278808:5198,94:94,08/13/16 20:01:27,STABLE BEAMS,6500,197292.255,190355.223,27.9,PXL
278808:5198,95:95,08/13/16 20:01:50,STABLE BEAMS,6500,196885.485,190816.613,27.8,PXL
278808:5198,96:96,08/13/16 20:02:13,STABLE BEAMS,6500,196980.644,190629.489,27.8,PXL
278808:5198,97:97,08/13/16 20:02:36,STABLE BEAMS,6500,196500.610,190444.226,27.8,PXL
278808:5198,98:98,08/13/16 20:03:00,STABLE BEAMS,6500,196679.308,176351.256,27.8,PXL
278808:5198,99:99,08/13/16 20:03:23,STABLE BEAMS,6500,196660.802,182118.183,27.8,PXL
278808:5198,100:100,08/13/16 20:03:46,STABLE BEAMS,6500,197347.942,191021.218,27.9,PXL
278808:5198,101:101,08/13/16 20:04:10,STABLE BEAMS,6500,196527.440,190509.360,27.8,PXL
278808:5198,102:102,08/13/16 20:04:33,STABLE BEAMS,6500,196428.088,190401.520,27.8,PXL
278808:5198,103:103,08/13/16 20:04:56,STABLE BEAMS,6500,196542.495,190294.761,27.8,PXL
278808:5198,104:104,08/13/16 20:05:20,STABLE BEAMS,6500,196381.112,189675.901,27.8,PXL
278808:5198,105:105,08/13/16 20:05:43,STABLE BEAMS,6500,195902.347,186482.192,27.7,PXL
278808:5198,106:106,08/13/16 20:06:06,STABLE BEAMS,6500,196104.672,189906.694,27.7,PXL
278808:5198,107:107,08/13/16 20:06:30,STABLE BEAMS,6500,196345.524,189919.458,27.8,PXL
278808:5198,108:108,08/13/16 20:06:53,STABLE BEAMS,6500,196071.544,189947.505,27.7,PXL
278808:5198,109:109,08/13/16 20:07:16,STABLE BEAMS,6500,195841.476,189231.637,27.7,PXL
278808:5198,110:110,08/13/16 20:07:40,STABLE BEAMS,6500,196005.660,189789.763,27.7,PXL
278808:5198,111:111,08/13/16 20:08:03,STABLE BEAMS,6500,196017.543,190120.879,27.7,PXL
278808:5198,112:112,08/13/16 20:08:26,STABLE BEAMS,6500,195674.816,189524.024,27.7,PXL
278808:5198,113:113,08/13/16 20:08:50,STABLE BEAMS,6500,195594.125,189482.275,27.6,PXL
278808:5198,114:114,08/13/16 20:09:13,STABLE BEAMS,6500,195662.639,189814.442,27.7,PXL
278808:5198,115:115,08/13/16 20:09:36,STABLE BEAMS,6500,195067.130,168259.505,27.6,PXL
278808:5198,116:116,08/13/16 20:09:59,STABLE BEAMS,6500,194944.212,188773.139,27.6,PXL
278808:5198,117:117,08/13/16 20:10:23,STABLE BEAMS,6500,194696.443,188295.617,27.5,PXL
278808:5198,118:118,08/13/16 20:10:46,STABLE BEAMS,6500,195227.028,188831.186,27.6,PXL
278808:5198,119:119,08/13/16 20:11:09,STABLE BEAMS,6500,195060.600,188645.017,27.6,PXL
278808:5198,120:120,08/13/16 20:11:33,STABLE BEAMS,6500,194572.133,188159.526,27.5,PXL
278808:5198,121:121,08/13/16 20:11:56,STABLE BEAMS,6500,195140.054,189238.069,27.6,PXL
278808:5198,122:122,08/13/16 20:12:19,STABLE BEAMS,6500,194921.529,188523.052,27.6,PXL
278808:5198,123:123,08/13/16 20:12:43,STABLE BEAMS,6500,194673.218,188566.958,27.5,PXL
278808:5198,124:124,08/13/16 20:13:06,STABLE BEAMS,6500,194522.341,188471.178,27.5,PXL
278808:5198,125:125,08/13/16 20:13:29,STABLE BEAMS,6500,194328.526,188239.455,27.5,PXL
278808:5198,126:126,08/13/16 20:13:53,STABLE BEAMS,6500,194237.623,188237.258,27.5,PXL
278808:5198,127:127,08/13/16 20:14:16,STABLE BEAMS,6500,194569.843,188792.381,27.5,PXL
278808:5198,128:128,08/13/16 20:14:39,STABLE BEAMS,6500,194244.384,188454.105,27.5,PXL
278808:5198,129:129,08/13/16 20:15:02,STABLE BEAMS,6500,194458.840,188666.098,27.5,PXL
278808:5198,130:130,08/13/16 20:15:26,STABLE BEAMS,6500,194519.123,188479.384,27.5,PXL
278808:5198,131:131,08/13/16 20:15:49,STABLE BEAMS,6500,194326.438,188275.163,27.5,PXL
278808:5198,132:132,08/13/16 20:16:12,STABLE BEAMS,6500,194440.412,188413.997,27.5,PXL
278808:5198,133:133,08/13/16 20:16:36,STABLE BEAMS,6500,194241.181,188203.039,27.5,PXL
278808:5198,134:134,08/13/16 20:16:59,STABLE BEAMS,6500,194450.129,188699.172,27.5,PXL
278808:5198,135:135,08/13/16 20:17:22,STABLE BEAMS,6500,194020.196,188014.712,27.4,PXL
278808:5198,136:136,08/13/16 20:17:46,STABLE BEAMS,6500,193343.840,187350.000,27.3,PXL
278808:5198,137:137,08/13/16 20:18:09,STABLE BEAMS,6500,193787.946,187976.228,27.4,PXL
278808:5198,138:138,08/13/16 20:18:32,STABLE BEAMS,6500,193460.429,187707.657,27.3,PXL
278808:5198,139:139,08/13/16 20:18:56,STABLE BEAMS,6500,194210.730,188444.456,27.5,PXL
278808:5198,140:140,08/13/16 20:19:19,STABLE BEAMS,6500,193580.608,187773.529,27.4,PXL
278808:5198,141:141,08/13/16 20:19:42,STABLE BEAMS,6500,193659.211,187394.623,27.4,PXL
278808:5198,142:142,08/13/16 20:20:06,STABLE BEAMS,6500,193333.474,187568.447,27.3,PXL
278808:5198,143:143,08/13/16 20:20:29,STABLE BEAMS,6500,193374.075,187397.422,27.3,PXL
278808:5198,144:144,08/13/16 20:20:52,STABLE BEAMS,6500,192745.608,187083.442,27.2,PXL
278808:5198,145:145,08/13/16 20:21:15,STABLE BEAMS,6500,193040.601,186888.717,27.3,PXL
278808:5198,146:146,08/13/16 20:21:39,STABLE BEAMS,6500,193314.736,187365.622,27.3,PXL
278808:5198,147:147,08/13/16 20:22:02,STABLE BEAMS,6500,192947.964,187247.082,27.3,PXL
278808:5198,148:148,08/13/16 20:22:25,STABLE BEAMS,6500,192134.177,186468.180,27.2,PXL
278808:5198,149:149,08/13/16 20:22:49,STABLE BEAMS,6500,192751.348,186842.155,27.2,PXL
278808:5198,150:150,08/13/16 20:23:12,STABLE BEAMS,6500,192471.922,186330.909,27.2,PXL
278808:5198,151:151,08/13/16 20:23:35,STABLE BEAMS,6500,192027.707,186092.945,27.1,PXL
278808:5198,152:152,08/13/16 20:23:59,STABLE BEAMS,6500,192500.763,186587.407,27.2,PXL
278808:5198,153:153,08/13/16 20:24:22,STABLE BEAMS,6500,192080.811,186171.429,27.2,PXL
278808:5198,154:154,08/13/16 20:24:45,STABLE BEAMS,6500,192624.934,177679.169,27.2,PXL
278808:5198,155:155,08/13/16 20:25:08,STABLE BEAMS,6500,192339.194,186208.664,27.2,PXL
278808:5198,156:156,08/13/16 20:25:32,STABLE BEAMS,6500,192310.863,179827.013,27.2,PXL
278808:5198,157:157,08/13/16 20:25:55,STABLE BEAMS,6500,192616.378,186684.374,27.2,PXL
278808:5198,158:158,08/13/16 20:26:18,STABLE BEAMS,6500,191929.887,186014.496,27.1,PXL
278808:5198,159:159,08/13/16 20:26:42,STABLE BEAMS,6500,192484.269,186836.228,27.2,PXL
278808:5198,160:160,08/13/16 20:27:05,STABLE BEAMS,6500,192570.485,183845.968,27.2,PXL
278808:5198,161:161,08/13/16 20:27:28,STABLE BEAMS,6500,192839.328,186888.985,27.3,PXL
278808:5198,162:162,08/13/16 20:27:52,STABLE BEAMS,6500,192146.138,186478.348,27.2,PXL
278808:5198,163:163,08/13/16 20:28:15,STABLE BEAMS,6500,192006.154,185875.474,27.1,PXL
278808:5198,164:164,08/13/16 20:28:38,STABLE BEAMS,6500,191660.177,182964.153,27.1,PXL
278808:5198,165:165,08/13/16 20:29:02,STABLE BEAMS,6500,192029.332,186372.498,27.1,PXL
278808:5198,166:166,08/13/16 20:29:25,STABLE BEAMS,6500,192089.151,186458.749,27.2,PXL
278808:5198,167:167,08/13/16 20:29:48,STABLE BEAMS,6500,191878.873,183109.727,27.1,PXL
278808:5198,168:168,08/13/16 20:30:12,STABLE BEAMS,6500,191954.489,186045.862,27.1,PXL
278808:5198,169:169,08/13/16 20:30:35,STABLE BEAMS,6500,189700.259,184050.850,26.8,PXL
278808:5198,170:170,08/13/16 20:30:58,STABLE BEAMS,6500,185838.107,174609.603,26.3,PXL
278808:5198,171:171,08/13/16 20:31:22,STABLE BEAMS,6500,189564.778,183005.250,26.8,PXL
278808:5198,172:172,08/13/16 20:31:45,STABLE BEAMS,6500,175040.230,170338.738,24.7,PXL
278808:5198,173:173,08/13/16 20:32:08,STABLE BEAMS,6500,186682.066,181017.934,26.4,PXL
278808:5198,174:174,08/13/16 20:32:31,STABLE BEAMS,6500,188009.015,182381.204,26.6,PXL
278808:5198,175:175,08/13/16 20:32:55,STABLE BEAMS,6500,192255.872,186573.731,27.2,PXL
278808:5198,176:176,08/13/16 20:33:18,STABLE BEAMS,6500,192910.550,186728.151,27.3,PXL
278808:5198,177:177,08/13/16 20:33:41,STABLE BEAMS,6500,192879.527,187235.757,27.3,PXL
278808:5198,178:178,08/13/16 20:34:05,STABLE BEAMS,6500,192285.286,185586.377,27.2,PXL
278808:5198,179:179,08/13/16 20:34:28,STABLE BEAMS,6500,192524.530,186820.579,27.2,PXL
278808:5198,180:180,08/13/16 20:34:51,STABLE BEAMS,6500,192470.575,186780.520,27.2,PXL
278808:5198,181:181,08/13/16 20:35:15,STABLE BEAMS,6500,192280.969,186573.931,27.2,PXL
278808:5198,182:182,08/13/16 20:35:38,STABLE BEAMS,6500,192314.174,186369.767,27.2,PXL
278808:5198,183:183,08/13/16 20:36:01,STABLE BEAMS,6500,192199.117,185794.060,27.2,PXL
278808:5198,184:184,08/13/16 20:36:25,STABLE BEAMS,6500,192836.249,186642.917,27.3,PXL
278808:5198,185:185,08/13/16 20:36:48,STABLE BEAMS,6500,191722.394,185829.427,27.1,PXL
278808:5198,186:186,08/13/16 20:37:11,STABLE BEAMS,6500,191720.228,185814.808,27.1,PXL
278808:5198,187:187,08/13/16 20:37:34,STABLE BEAMS,6500,191419.402,185790.102,27.1,PXL
278808:5198,188:188,08/13/16 20:37:58,STABLE BEAMS,6500,191696.833,186085.790,27.1,PXL
278808:5198,189:189,08/13/16 20:38:21,STABLE BEAMS,6500,191800.517,185928.355,27.1,PXL
278808:5198,190:190,08/13/16 20:38:44,STABLE BEAMS,6500,191880.853,185772.353,27.1,PXL
278808:5198,191:191,08/13/16 20:39:08,STABLE BEAMS,6500,191282.806,185718.733,27.0,PXL
278808:5198,192:192,08/13/16 20:39:31,STABLE BEAMS,6500,191648.433,185871.479,27.1,PXL
278808:5198,193:193,08/13/16 20:39:54,STABLE BEAMS,6500,191549.747,185526.856,27.1,PXL
278808:5198,194:194,08/13/16 20:40:18,STABLE BEAMS,6500,191338.927,185746.868,27.0,PXL
278808:5198,195:195,08/13/16 20:40:41,STABLE BEAMS,6500,191675.898,185606.223,27.1,PXL
278808:5198,196:196,08/13/16 20:41:04,STABLE BEAMS,6500,191069.929,185490.742,27.0,PXL
278808:5198,197:197,08/13/16 20:41:28,STABLE BEAMS,6500,191133.244,185541.772,27.0,PXL
278808:5198,198:198,08/13/16 20:41:51,STABLE BEAMS,6500,190862.560,185278.686,27.0,PXL
278808:5198,199:199,08/13/16 20:42:14,STABLE BEAMS,6500,191027.254,185455.303,27.0,PXL
278808:5198,200:200,08/13/16 20:42:38,STABLE BEAMS,6500,190846.638,185053.105,27.0,PXL
278808:5198,201:201,08/13/16 20:43:01,STABLE BEAMS,6500,191134.668,185053.435,27.0,PXL
278808:5198,202:202,08/13/16 20:43:24,STABLE BEAMS,6500,191338.772,185770.584,27.0,PXL
278808:5198,203:203,08/13/16 20:43:47,STABLE BEAMS,6500,191193.914,184903.987,27.0,PXL
278808:5198,204:204,08/13/16 20:44:11,STABLE BEAMS,6500,190744.114,185202.843,27.0,PXL
278808:5198,205:205,08/13/16 20:44:34,STABLE BEAMS,6500,190571.343,184534.899,26.9,PXL
278808:5198,206:206,08/13/16 20:44:57,STABLE BEAMS,6500,190851.559,185296.153,27.0,PXL
278808:5198,207:207,08/13/16 20:45:21,STABLE BEAMS,6500,190937.511,185400.870,27.0,PXL
278808:5198,208:208,08/13/16 20:45:44,STABLE BEAMS,6500,190303.567,184586.257,26.9,PXL
278808:5198,209:209,08/13/16 20:46:07,STABLE BEAMS,6500,190457.833,184939.226,26.9,PXL
278808:5198,210:210,08/13/16 20:46:31,STABLE BEAMS,6500,190936.242,185157.990,27.0,PXL
278808:5198,211:211,08/13/16 20:46:54,STABLE BEAMS,6500,190367.037,184598.213,26.9,PXL
278808:5198,212:212,08/13/16 20:47:17,STABLE BEAMS,6500,190677.998,184945.685,27.0,PXL
278808:5198,213:213,08/13/16 20:47:41,STABLE BEAMS,6500,190440.967,184744.778,26.9,PXL
278808:5198,214:214,08/13/16 20:48:04,STABLE BEAMS,6500,189887.483,184463.415,26.8,PXL
278808:5198,215:215,08/13/16 20:48:27,STABLE BEAMS,6500,190067.403,184422.564,26.9,PXL
278808:5198,216:216,08/13/16 20:48:50,STABLE BEAMS,6500,190585.531,184880.780,26.9,PXL
278808:5198,217:217,08/13/16 20:49:14,STABLE BEAMS,6500,189768.139,183521.976,26.8,PXL
278808:5198,218:218,08/13/16 20:49:37,STABLE BEAMS,6500,190108.731,184356.768,26.9,PXL
278808:5198,219:219,08/13/16 20:50:00,STABLE BEAMS,6500,189848.986,184101.216,26.8,PXL
278808:5198,220:220,08/13/16 20:50:24,STABLE BEAMS,6500,189824.910,184347.861,26.8,PXL
278808:5198,221:221,08/13/16 20:50:47,STABLE BEAMS,6500,189862.973,183660.018,26.8,PXL
278808:5198,222:222,08/13/16 20:51:10,STABLE BEAMS,6500,189810.829,184074.134,26.8,PXL
278808:5198,223:223,08/13/16 20:51:34,STABLE BEAMS,6500,189600.134,184152.290,26.8,PXL
278808:5198,224:224,08/13/16 20:51:57,STABLE BEAMS,6500,189781.168,184334.416,26.8,PXL
278808:5198,225:225,08/13/16 20:52:20,STABLE BEAMS,6500,189744.357,184055.314,26.8,PXL
278808:5198,226:226,08/13/16 20:52:44,STABLE BEAMS,6500,189242.847,183843.659,26.7,PXL
278808:5198,227:227,08/13/16 20:53:07,STABLE BEAMS,6500,189087.668,183716.589,26.7,PXL
278808:5198,228:228,08/13/16 20:53:30,STABLE BEAMS,6500,189380.402,183789.385,26.8,PXL
278808:5198,229:229,08/13/16 20:53:54,STABLE BEAMS,6500,189177.303,183789.511,26.7,PXL
278808:5198,230:230,08/13/16 20:54:17,STABLE BEAMS,6500,189310.123,183650.511,26.8,PXL
278808:5198,231:231,08/13/16 20:54:40,STABLE BEAMS,6500,189325.612,174419.847,26.8,PXL
278808:5198,232:232,08/13/16 20:55:04,STABLE BEAMS,6500,189182.935,180206.502,26.7,PXL
278808:5198,233:233,08/13/16 20:55:27,STABLE BEAMS,6500,189288.368,180632.238,26.8,PXL
278808:5198,234:234,08/13/16 20:55:50,STABLE BEAMS,6500,188958.608,180316.552,26.7,PXL
278808:5198,235:235,08/13/16 20:56:13,STABLE BEAMS,6500,189275.727,183565.414,26.8,PXL
278808:5198,236:236,08/13/16 20:56:37,STABLE BEAMS,6500,188764.097,183086.852,26.7,PXL
278808:5198,237:237,08/13/16 20:57:00,STABLE BEAMS,6500,188236.344,182834.648,26.6,PXL
278808:5198,238:238,08/13/16 20:57:23,STABLE BEAMS,6500,187969.961,182128.767,26.6,PXL
278808:5198,239:239,08/13/16 20:57:47,STABLE BEAMS,6500,188860.679,183183.434,26.7,PXL
278808:5198,240:240,08/13/16 20:58:10,STABLE BEAMS,6500,188268.883,182635.755,26.6,PXL
278808:5198,241:241,08/13/16 20:58:33,STABLE BEAMS,6500,188500.065,182308.379,26.6,PXL
278808:5198,242:242,08/13/16 20:58:57,STABLE BEAMS,6500,188539.382,182678.642,26.7,PXL
278808:5198,243:243,08/13/16 20:59:20,STABLE BEAMS,6500,188478.063,183128.198,26.6,PXL
278808:5198,244:244,08/13/16 20:59:43,STABLE BEAMS,6500,187973.133,182401.648,26.6,PXL
278808:5198,245:245,08/13/16 21:00:07,STABLE BEAMS,6500,188115.159,182522.003,26.6,PXL
278808:5198,246:246,08/13/16 21:00:30,STABLE BEAMS,6500,188345.227,183040.758,26.6,PXL
278808:5198,247:247,08/13/16 21:00:53,STABLE BEAMS,6500,187880.109,182586.012,26.6,PXL
278808:5198,248:248,08/13/16 21:01:16,STABLE BEAMS,6500,188025.818,182702.902,26.6,PXL
278808:5198,249:249,08/13/16 21:01:40,STABLE BEAMS,6500,187759.497,182152.584,26.5,PXL
278808:5198,250:250,08/13/16 21:02:03,STABLE BEAMS,6500,187826.093,182413.652,26.5,PXL
278808:5198,251:251,08/13/16 21:02:26,STABLE BEAMS,6500,187790.706,182425.562,26.5,PXL
278808:5198,252:252,08/13/16 21:02:50,STABLE BEAMS,6500,187789.267,182448.345,26.5,PXL
278808:5198,253:253,08/13/16 21:03:13,STABLE BEAMS,6500,188271.406,182370.691,26.6,PXL
278808:5198,254:254,08/13/16 21:03:36,STABLE BEAMS,6500,187739.088,182440.226,26.5,PXL
278808:5198,255:255,08/13/16 21:04:00,STABLE BEAMS,6500,187408.879,182139.380,26.5,PXL
278808:5198,256:256,08/13/16 21:04:23,STABLE BEAMS,6500,187339.807,181825.966,26.5,PXL
278808:5198,257:257,08/13/16 21:04:46,STABLE BEAMS,6500,187555.393,181971.514,26.5,PXL
278808:5198,258:258,08/13/16 21:05:10,STABLE BEAMS,6500,187195.089,181636.923,26.5,PXL
278808:5198,259:259,08/13/16 21:05:33,STABLE BEAMS,6500,187434.874,182104.300,26.5,PXL
278808:5198,260:260,08/13/16 21:05:56,STABLE BEAMS,6500,187284.445,181952.467,26.5,PXL
278808:5198,261:261,08/13/16 21:06:19,STABLE BEAMS,6500,187120.308,181805.927,26.4,PXL
278808:5198,262:262,08/13/16 21:06:43,STABLE BEAMS,6500,186923.027,181336.632,26.4,PXL
278808:5198,263:263,08/13/16 21:07:06,STABLE BEAMS,6500,187396.903,181819.387,26.5,PXL
278808:5198,264:264,08/13/16 21:07:29,STABLE BEAMS,6500,187297.783,181039.663,26.5,PXL
