#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276501:5078,564:564,07/07/16 16:25:14,STABLE BEAMS,6500,186492.088,179853.579,27.6,PXL
276501:5078,565:565,07/07/16 16:25:37,STABLE BEAMS,6500,186133.038,180715.052,27.5,PXL
276501:5078,566:566,07/07/16 16:26:00,STABLE BEAMS,6500,185809.312,179234.922,27.5,PXL
276501:5078,567:567,07/07/16 16:26:24,STABLE BEAMS,6500,185640.068,180320.174,27.4,PXL
276501:5078,568:568,07/07/16 16:26:47,STABLE BEAMS,6500,186332.361,180780.529,27.6,PXL
276501:5078,569:569,07/07/16 16:27:10,STABLE BEAMS,6500,186273.037,181351.538,27.5,PXL
276501:5078,570:570,07/07/16 16:27:34,STABLE BEAMS,6500,185170.014,180289.557,27.4,PXL
276501:5078,571:571,07/07/16 16:27:57,STABLE BEAMS,6500,186664.690,180664.584,27.6,PXL
276501:5078,572:572,07/07/16 16:28:20,STABLE BEAMS,6500,186314.149,181187.100,27.5,PXL
276501:5078,573:573,07/07/16 16:28:44,STABLE BEAMS,6500,185411.671,180097.908,27.4,PXL
276501:5078,574:574,07/07/16 16:29:07,STABLE BEAMS,6500,185825.976,179651.190,27.5,PXL
276501:5078,575:575,07/07/16 16:29:30,STABLE BEAMS,6500,186319.348,180522.414,27.5,PXL
276501:5078,576:576,07/07/16 16:29:54,STABLE BEAMS,6500,185551.284,180241.682,27.4,PXL
276501:5078,577:577,07/07/16 16:30:17,STABLE BEAMS,6500,186265.641,178991.565,27.5,PXL
276501:5078,578:578,07/07/16 16:30:40,STABLE BEAMS,6500,185727.691,180352.833,27.5,PXL
276501:5078,579:579,07/07/16 16:31:04,STABLE BEAMS,6500,185956.583,181075.588,27.5,PXL
276501:5078,580:580,07/07/16 16:31:27,STABLE BEAMS,6500,185458.198,179728.975,27.4,PXL
276501:5078,581:581,07/07/16 16:31:50,STABLE BEAMS,6500,185565.380,180653.101,27.4,PXL
276501:5078,582:582,07/07/16 16:32:14,STABLE BEAMS,6500,185454.578,180546.008,27.4,PXL
276501:5078,583:583,07/07/16 16:32:37,STABLE BEAMS,6500,185818.518,180457.796,27.5,PXL
276501:5078,584:584,07/07/16 16:33:00,STABLE BEAMS,6500,185238.157,179499.751,27.4,PXL
276501:5078,585:585,07/07/16 16:33:23,STABLE BEAMS,6500,185413.218,180092.286,27.4,PXL
276501:5078,586:586,07/07/16 16:33:47,STABLE BEAMS,6500,185100.679,179776.127,27.4,PXL
276501:5078,587:587,07/07/16 16:34:10,STABLE BEAMS,6500,185236.238,179275.334,27.4,PXL
276501:5078,588:588,07/07/16 16:34:33,STABLE BEAMS,6500,184289.678,179453.999,27.2,PXL
276501:5078,589:589,07/07/16 16:34:57,STABLE BEAMS,6500,185508.145,179563.758,27.4,PXL
276501:5078,590:590,07/07/16 16:35:20,STABLE BEAMS,6500,185132.492,180288.087,27.4,PXL
276501:5078,591:591,07/07/16 16:35:43,STABLE BEAMS,6500,184981.367,179726.933,27.4,PXL
276501:5078,592:592,07/07/16 16:36:07,STABLE BEAMS,6500,185460.457,179082.447,27.4,PXL
276501:5078,593:593,07/07/16 16:36:30,STABLE BEAMS,6500,185436.985,179886.519,27.4,PXL
276501:5078,594:594,07/07/16 16:36:53,STABLE BEAMS,6500,185068.140,179525.627,27.4,PXL
276501:5078,595:595,07/07/16 16:37:17,STABLE BEAMS,6500,185365.298,179201.036,27.4,PXL
276501:5078,596:596,07/07/16 16:37:40,STABLE BEAMS,6500,184642.570,179340.228,27.3,PXL
276501:5078,597:597,07/07/16 16:38:03,STABLE BEAMS,6500,185013.566,179284.201,27.4,PXL
276501:5078,598:598,07/07/16 16:38:27,STABLE BEAMS,6500,185031.128,179073.129,27.4,PXL
276501:5078,599:599,07/07/16 16:38:50,STABLE BEAMS,6500,185529.034,180217.835,27.4,PXL
276501:5078,600:600,07/07/16 16:39:13,STABLE BEAMS,6500,185070.522,178553.343,27.4,PXL
276501:5078,601:601,07/07/16 16:39:36,STABLE BEAMS,6500,184842.450,179140.419,27.3,PXL
276501:5078,602:602,07/07/16 16:40:00,STABLE BEAMS,6500,184967.333,180087.412,27.3,PXL
276501:5078,603:603,07/07/16 16:40:23,STABLE BEAMS,6500,184629.557,179322.473,27.3,PXL
276501:5078,604:604,07/07/16 16:40:46,STABLE BEAMS,6500,184886.750,179197.787,27.3,PXL
276501:5078,605:605,07/07/16 16:41:10,STABLE BEAMS,6500,184767.731,179691.053,27.3,PXL
276501:5078,606:606,07/07/16 16:41:33,STABLE BEAMS,6500,184254.152,178999.268,27.2,PXL
276501:5078,607:607,07/07/16 16:41:56,STABLE BEAMS,6500,184550.908,179496.538,27.3,PXL
276501:5078,608:608,07/07/16 16:42:20,STABLE BEAMS,6500,184991.842,180162.880,27.4,PXL
276501:5078,609:609,07/07/16 16:42:43,STABLE BEAMS,6500,184650.198,179571.186,27.3,PXL
276501:5078,610:610,07/07/16 16:43:06,STABLE BEAMS,6500,184636.427,179759.986,27.3,PXL
276501:5078,611:611,07/07/16 16:43:30,STABLE BEAMS,6500,184091.995,178379.781,27.2,PXL
276501:5078,612:612,07/07/16 16:43:53,STABLE BEAMS,6500,184257.416,179001.108,27.2,PXL
276501:5078,613:613,07/07/16 16:44:16,STABLE BEAMS,6500,184302.721,179472.136,27.3,PXL
276501:5078,614:614,07/07/16 16:44:39,STABLE BEAMS,6500,185268.871,180393.377,27.4,PXL
276501:5078,615:615,07/07/16 16:45:03,STABLE BEAMS,6500,184962.320,179285.201,27.3,PXL
276501:5078,616:616,07/07/16 16:45:26,STABLE BEAMS,6500,184602.851,179329.534,27.3,PXL
276501:5078,617:617,07/07/16 16:45:49,STABLE BEAMS,6500,184603.238,178943.591,27.3,PXL
276501:5078,618:618,07/07/16 16:46:13,STABLE BEAMS,6500,184550.057,174045.120,27.3,PXL
276501:5078,619:619,07/07/16 16:46:36,STABLE BEAMS,6500,184747.864,176537.651,27.3,PXL
276501:5078,620:620,07/07/16 16:46:59,STABLE BEAMS,6500,184155.434,178504.420,27.2,PXL
276501:5078,621:621,07/07/16 16:47:23,STABLE BEAMS,6500,184370.106,179118.320,27.3,PXL
276501:5078,622:622,07/07/16 16:47:46,STABLE BEAMS,6500,183511.448,175545.820,27.1,PXL
276501:5078,623:623,07/07/16 16:48:09,STABLE BEAMS,6500,184451.680,178119.388,27.3,PXL
276501:5078,624:624,07/07/16 16:48:33,STABLE BEAMS,6500,183768.067,178964.735,27.2,PXL
276501:5078,625:625,07/07/16 16:48:56,STABLE BEAMS,6500,183850.894,178810.465,27.2,PXL
276501:5078,626:626,07/07/16 16:49:19,STABLE BEAMS,6500,183517.266,177028.422,27.1,PXL
276501:5078,627:627,07/07/16 16:49:43,STABLE BEAMS,6500,183360.493,178622.048,27.1,PXL
276501:5078,628:628,07/07/16 16:50:06,STABLE BEAMS,6500,183788.863,176526.179,27.2,PXL
276501:5078,629:629,07/07/16 16:50:29,STABLE BEAMS,6500,184303.851,179075.585,27.3,PXL
276501:5078,630:630,07/07/16 16:50:52,STABLE BEAMS,6500,183674.827,178684.414,27.2,PXL
276501:5078,641:641,07/07/16 16:55:09,STABLE BEAMS,6500,182255.830,177109.436,26.9,PXL
276501:5078,642:642,07/07/16 16:55:32,STABLE BEAMS,6500,181988.890,177293.200,26.9,PXL
276501:5078,643:643,07/07/16 16:55:55,STABLE BEAMS,6500,182439.479,177725.343,27.0,PXL
276501:5078,644:644,07/07/16 16:56:19,STABLE BEAMS,6500,182531.992,177408.108,27.0,PXL
276501:5078,645:645,07/07/16 16:56:42,STABLE BEAMS,6500,182810.397,177721.681,27.0,PXL
276501:5078,646:646,07/07/16 16:57:05,STABLE BEAMS,6500,181367.819,176667.870,26.8,PXL
276501:5078,647:647,07/07/16 16:57:29,STABLE BEAMS,6500,182023.936,177325.179,26.9,PXL
276501:5078,648:648,07/07/16 16:57:52,STABLE BEAMS,6500,182229.170,177104.201,26.9,PXL
276501:5078,649:649,07/07/16 16:58:15,STABLE BEAMS,6500,181578.964,176512.174,26.8,PXL
276501:5078,650:650,07/07/16 16:58:39,STABLE BEAMS,6500,182050.209,176347.848,26.9,PXL
276501:5078,651:651,07/07/16 16:59:02,STABLE BEAMS,6500,181885.422,177192.388,26.9,PXL
276501:5078,652:652,07/07/16 16:59:25,STABLE BEAMS,6500,181797.396,177098.500,26.9,PXL
276501:5078,653:653,07/07/16 16:59:49,STABLE BEAMS,6500,181964.086,176622.975,26.9,PXL
276501:5078,654:654,07/07/16 17:00:12,STABLE BEAMS,6500,181819.801,176487.312,26.9,PXL
276501:5078,655:655,07/07/16 17:00:35,STABLE BEAMS,6500,181751.302,176172.602,26.9,PXL
276501:5078,656:656,07/07/16 17:00:59,STABLE BEAMS,6500,182344.738,176221.811,27.0,PXL
276501:5078,657:657,07/07/16 17:01:22,STABLE BEAMS,6500,181684.923,176227.602,26.9,PXL
276501:5078,658:658,07/07/16 17:01:45,STABLE BEAMS,6500,181023.653,173636.306,26.8,PXL
276501:5078,659:659,07/07/16 17:02:09,STABLE BEAMS,6500,181689.998,176037.466,26.9,PXL
276501:5078,660:660,07/07/16 17:02:32,STABLE BEAMS,6500,181414.207,176148.360,26.8,PXL
276501:5078,681:681,07/07/16 17:10:41,STABLE BEAMS,6500,180386.290,175344.082,26.7,PXL
276501:5078,682:682,07/07/16 17:11:05,STABLE BEAMS,6500,180868.598,175409.740,26.7,PXL
276501:5078,683:683,07/07/16 17:11:28,STABLE BEAMS,6500,180804.865,175773.057,26.7,PXL
276501:5078,684:684,07/07/16 17:11:51,STABLE BEAMS,6500,180647.551,176033.442,26.7,PXL
276501:5078,685:685,07/07/16 17:12:15,STABLE BEAMS,6500,180528.502,175931.822,26.7,PXL
276501:5078,686:686,07/07/16 17:12:38,STABLE BEAMS,6500,180096.480,175115.977,26.6,PXL
276501:5078,687:687,07/07/16 17:13:01,STABLE BEAMS,6500,179858.568,174700.218,26.6,PXL
276501:5078,688:688,07/07/16 17:13:24,STABLE BEAMS,6500,180279.588,175682.240,26.7,PXL
276501:5078,689:689,07/07/16 17:13:48,STABLE BEAMS,6500,180365.416,175777.479,26.7,PXL
276501:5078,690:690,07/07/16 17:14:11,STABLE BEAMS,6500,179917.690,175131.094,26.6,PXL
276501:5078,691:691,07/07/16 17:14:34,STABLE BEAMS,6500,179746.326,175187.943,26.6,PXL
276501:5078,692:692,07/07/16 17:14:58,STABLE BEAMS,6500,179230.921,174302.119,26.5,PXL
276501:5078,693:693,07/07/16 17:15:21,STABLE BEAMS,6500,180195.368,175633.563,26.6,PXL
276501:5078,694:694,07/07/16 17:15:44,STABLE BEAMS,6500,180074.849,175508.029,26.6,PXL
276501:5078,695:695,07/07/16 17:16:08,STABLE BEAMS,6500,179968.565,173108.101,26.6,PXL
276501:5078,696:696,07/07/16 17:16:31,STABLE BEAMS,6500,179404.776,170614.385,26.5,PXL
276501:5078,697:697,07/07/16 17:16:54,STABLE BEAMS,6500,176527.541,172095.070,26.1,PXL
276501:5078,698:698,07/07/16 17:17:18,STABLE BEAMS,6500,173669.911,169041.027,25.7,PXL
276501:5078,699:699,07/07/16 17:17:41,STABLE BEAMS,6500,178589.117,170853.891,26.4,PXL
276501:5078,700:700,07/07/16 17:18:04,STABLE BEAMS,6500,175630.540,170895.097,26.0,PXL
276501:5078,701:701,07/07/16 17:18:28,STABLE BEAMS,6500,173031.093,168414.657,25.6,PXL
276501:5078,702:702,07/07/16 17:18:51,STABLE BEAMS,6500,171580.143,167005.843,25.4,PXL
276501:5078,703:703,07/07/16 17:19:14,STABLE BEAMS,6500,180594.123,175198.661,26.7,PXL
276501:5078,704:704,07/07/16 17:19:37,STABLE BEAMS,6500,181616.656,176957.259,26.9,PXL
276501:5078,705:705,07/07/16 17:20:01,STABLE BEAMS,6500,180746.547,175677.570,26.7,PXL
276501:5078,706:706,07/07/16 17:20:24,STABLE BEAMS,6500,181938.881,177251.938,26.9,PXL
276501:5078,707:707,07/07/16 17:20:47,STABLE BEAMS,6500,181410.029,176527.570,26.8,PXL
276501:5078,708:708,07/07/16 17:21:11,STABLE BEAMS,6500,181459.419,176584.602,26.8,PXL
276501:5078,709:709,07/07/16 17:21:34,STABLE BEAMS,6500,181320.069,176705.416,26.8,PXL
276501:5078,710:710,07/07/16 17:21:57,STABLE BEAMS,6500,180805.561,176208.229,26.7,PXL
276501:5078,711:711,07/07/16 17:22:21,STABLE BEAMS,6500,181101.343,176494.025,26.8,PXL
276501:5078,712:712,07/07/16 17:22:44,STABLE BEAMS,6500,181564.171,174196.131,26.8,PXL
276501:5078,713:713,07/07/16 17:23:07,STABLE BEAMS,6500,180953.127,176067.188,26.8,PXL
276501:5078,714:714,07/07/16 17:23:31,STABLE BEAMS,6500,180846.070,175401.975,26.7,PXL
276501:5078,715:715,07/07/16 17:23:54,STABLE BEAMS,6500,180953.684,176303.089,26.8,PXL
276501:5078,716:716,07/07/16 17:24:17,STABLE BEAMS,6500,181130.974,176468.812,26.8,PXL
276501:5078,717:717,07/07/16 17:24:40,STABLE BEAMS,6500,180522.978,175254.184,26.7,PXL
276501:5078,718:718,07/07/16 17:25:04,STABLE BEAMS,6500,180858.046,175418.253,26.7,PXL
276501:5078,719:719,07/07/16 17:25:27,STABLE BEAMS,6500,180771.892,175321.025,26.7,PXL
276501:5078,720:720,07/07/16 17:25:50,STABLE BEAMS,6500,180758.245,175892.825,26.7,PXL
276501:5078,721:721,07/07/16 17:26:14,STABLE BEAMS,6500,181467.991,174951.639,26.8,PXL
276501:5078,722:722,07/07/16 17:26:37,STABLE BEAMS,6500,180560.918,175940.383,26.7,PXL
276501:5078,723:723,07/07/16 17:27:00,STABLE BEAMS,6500,180582.595,172310.811,26.7,PXL
276501:5078,724:724,07/07/16 17:27:24,STABLE BEAMS,6500,180436.855,171499.161,26.7,PXL
276501:5078,725:725,07/07/16 17:27:47,STABLE BEAMS,6500,181093.715,175826.480,26.8,PXL
276501:5078,726:726,07/07/16 17:28:10,STABLE BEAMS,6500,180392.943,174774.493,26.7,PXL
276501:5078,727:727,07/07/16 17:28:34,STABLE BEAMS,6500,180889.193,176016.862,26.7,PXL
276501:5078,728:728,07/07/16 17:28:57,STABLE BEAMS,6500,180681.127,175841.824,26.7,PXL
276501:5078,729:729,07/07/16 17:29:20,STABLE BEAMS,6500,180148.918,173030.585,26.6,PXL
276501:5078,730:730,07/07/16 17:29:44,STABLE BEAMS,6500,179975.574,174365.405,26.6,PXL
276501:5078,731:731,07/07/16 17:30:07,STABLE BEAMS,6500,179697.200,174730.280,26.6,PXL
276501:5078,732:732,07/07/16 17:30:30,STABLE BEAMS,6500,180792.966,174774.518,26.7,PXL
276501:5078,733:733,07/07/16 17:30:53,STABLE BEAMS,6500,180442.178,175387.874,26.7,PXL
276501:5078,734:734,07/07/16 17:31:17,STABLE BEAMS,6500,180442.147,174992.981,26.7,PXL
276501:5078,735:735,07/07/16 17:31:40,STABLE BEAMS,6500,179578.707,174372.420,26.6,PXL
276501:5078,736:736,07/07/16 17:32:03,STABLE BEAMS,6500,179528.374,173235.158,26.5,PXL
276501:5078,737:737,07/07/16 17:32:27,STABLE BEAMS,6500,180046.564,174207.623,26.6,PXL
276501:5078,738:738,07/07/16 17:32:50,STABLE BEAMS,6500,180613.155,176069.995,26.7,PXL
276501:5078,739:739,07/07/16 17:33:13,STABLE BEAMS,6500,181068.649,176280.896,26.8,PXL
276501:5078,740:740,07/07/16 17:33:37,STABLE BEAMS,6500,180498.020,173850.138,26.7,PXL
276501:5078,741:741,07/07/16 17:34:00,STABLE BEAMS,6500,180137.824,174754.645,26.6,PXL
276501:5078,742:742,07/07/16 17:34:23,STABLE BEAMS,6500,179799.646,175027.708,26.6,PXL
276501:5078,743:743,07/07/16 17:34:47,STABLE BEAMS,6500,179571.017,174375.727,26.6,PXL
276501:5078,744:744,07/07/16 17:35:10,STABLE BEAMS,6500,179574.731,174582.517,26.6,PXL
276501:5078,745:745,07/07/16 17:35:33,STABLE BEAMS,6500,179819.576,174587.838,26.6,PXL
276501:5078,746:746,07/07/16 17:35:57,STABLE BEAMS,6500,179346.829,173635.096,26.5,PXL
276501:5078,747:747,07/07/16 17:36:20,STABLE BEAMS,6500,180379.435,175611.157,26.7,PXL
276501:5078,748:748,07/07/16 17:36:43,STABLE BEAMS,6500,180534.768,175577.423,26.7,PXL
276501:5078,749:749,07/07/16 17:37:06,STABLE BEAMS,6500,180270.412,175283.368,26.7,PXL
276501:5078,750:750,07/07/16 17:37:30,STABLE BEAMS,6500,180044.491,174659.224,26.6,PXL
276501:5078,751:751,07/07/16 17:37:53,STABLE BEAMS,6500,179234.371,173886.179,26.5,PXL
276501:5078,752:752,07/07/16 17:38:16,STABLE BEAMS,6500,179700.573,175185.911,26.6,PXL
276501:5078,753:753,07/07/16 17:38:40,STABLE BEAMS,6500,179409.696,173994.628,26.5,PXL
276501:5078,754:754,07/07/16 17:39:03,STABLE BEAMS,6500,179576.108,174421.861,26.6,PXL
276501:5078,755:755,07/07/16 17:39:26,STABLE BEAMS,6500,180060.351,174287.463,26.6,PXL
276501:5078,756:756,07/07/16 17:39:50,STABLE BEAMS,6500,179128.923,174592.709,26.5,PXL
276501:5078,757:757,07/07/16 17:40:13,STABLE BEAMS,6500,179804.814,174624.371,26.6,PXL
276501:5078,758:758,07/07/16 17:40:36,STABLE BEAMS,6500,180013.174,174029.153,26.6,PXL
276501:5078,759:759,07/07/16 17:41:00,STABLE BEAMS,6500,179534.548,174615.240,26.5,PXL
276501:5078,760:760,07/07/16 17:41:23,STABLE BEAMS,6500,179062.931,173930.859,26.5,PXL
276501:5078,761:761,07/07/16 17:41:46,STABLE BEAMS,6500,179011.653,173257.641,26.5,PXL
276501:5078,762:762,07/07/16 17:42:10,STABLE BEAMS,6500,179412.032,174023.799,26.5,PXL
276501:5078,763:763,07/07/16 17:42:33,STABLE BEAMS,6500,178566.526,174041.629,26.4,PXL
276501:5078,764:764,07/07/16 17:42:56,STABLE BEAMS,6500,179473.367,174122.873,26.5,PXL
276501:5078,765:765,07/07/16 17:43:19,STABLE BEAMS,6500,179125.411,173809.843,26.5,PXL
276501:5078,766:766,07/07/16 17:43:43,STABLE BEAMS,6500,179212.554,174669.694,26.5,PXL
276501:5078,767:767,07/07/16 17:44:06,STABLE BEAMS,6500,179043.682,174111.619,26.5,PXL
276501:5078,768:768,07/07/16 17:44:29,STABLE BEAMS,6500,178925.809,174424.789,26.5,PXL
276501:5078,769:769,07/07/16 17:44:53,STABLE BEAMS,6500,179274.539,173568.663,26.5,PXL
276501:5078,770:770,07/07/16 17:45:16,STABLE BEAMS,6500,178896.070,174393.231,26.5,PXL
276501:5078,771:771,07/07/16 17:45:39,STABLE BEAMS,6500,178700.863,174005.584,26.4,PXL
276501:5078,772:772,07/07/16 17:46:03,STABLE BEAMS,6500,179197.902,171837.929,26.5,PXL
276501:5078,773:773,07/07/16 17:46:26,STABLE BEAMS,6500,178771.605,170413.479,26.4,PXL
276501:5078,774:774,07/07/16 17:46:49,STABLE BEAMS,6500,178720.869,174185.458,26.4,PXL
276501:5078,775:775,07/07/16 17:47:12,STABLE BEAMS,6500,179126.525,173994.539,26.5,PXL
276501:5078,776:776,07/07/16 17:47:36,STABLE BEAMS,6500,178893.006,173791.533,26.5,PXL
276501:5078,777:777,07/07/16 17:47:59,STABLE BEAMS,6500,178791.658,171444.594,26.4,PXL
276501:5078,778:778,07/07/16 17:48:22,STABLE BEAMS,6500,178558.418,174084.472,26.4,PXL
276501:5078,779:779,07/07/16 17:48:46,STABLE BEAMS,6500,178130.791,173030.363,26.3,PXL
276501:5078,780:780,07/07/16 17:49:09,STABLE BEAMS,6500,178761.099,174027.011,26.4,PXL
276501:5078,781:781,07/07/16 17:49:32,STABLE BEAMS,6500,178255.921,173760.546,26.4,PXL
276501:5078,782:782,07/07/16 17:49:56,STABLE BEAMS,6500,178809.901,174296.672,26.4,PXL
276501:5078,783:783,07/07/16 17:50:19,STABLE BEAMS,6500,178615.993,174108.418,26.4,PXL
276501:5078,784:784,07/07/16 17:50:42,STABLE BEAMS,6500,178539.417,173641.002,26.4,PXL
276501:5078,785:785,07/07/16 17:51:06,STABLE BEAMS,6500,178534.404,173609.899,26.4,PXL
276501:5078,786:786,07/07/16 17:51:29,STABLE BEAMS,6500,178765.385,173901.440,26.4,PXL
276501:5078,787:787,07/07/16 17:51:52,STABLE BEAMS,6500,178293.103,173858.526,26.4,PXL
276501:5078,788:788,07/07/16 17:52:16,STABLE BEAMS,6500,178348.078,172874.529,26.4,PXL
276501:5078,789:789,07/07/16 17:52:39,STABLE BEAMS,6500,178665.723,173793.352,26.4,PXL
276501:5078,790:790,07/07/16 17:53:02,STABLE BEAMS,6500,178019.447,173572.689,26.3,PXL
276501:5078,791:791,07/07/16 17:53:26,STABLE BEAMS,6500,177763.895,173343.473,26.3,PXL
276501:5078,792:792,07/07/16 17:53:49,STABLE BEAMS,6500,178307.771,173227.444,26.4,PXL
276501:5078,793:793,07/07/16 17:54:12,STABLE BEAMS,6500,177574.057,173117.587,26.3,PXL
276501:5078,794:794,07/07/16 17:54:35,STABLE BEAMS,6500,178236.487,173757.858,26.4,PXL
276501:5078,795:795,07/07/16 17:54:59,STABLE BEAMS,6500,178063.979,170752.417,26.3,PXL
276501:5078,796:796,07/07/16 17:55:22,STABLE BEAMS,6500,178146.140,173475.672,26.3,PXL
276501:5078,797:797,07/07/16 17:55:45,STABLE BEAMS,6500,177829.733,170904.606,26.3,PXL
276501:5078,798:798,07/07/16 17:56:09,STABLE BEAMS,6500,177703.086,173222.866,26.3,PXL
276501:5078,799:799,07/07/16 17:56:32,STABLE BEAMS,6500,178531.665,173654.430,26.4,PXL
276501:5078,800:800,07/07/16 17:56:55,STABLE BEAMS,6500,178132.849,173275.380,26.3,PXL
276501:5078,801:801,07/07/16 17:57:19,STABLE BEAMS,6500,177890.898,173250.199,26.3,PXL
276501:5078,802:802,07/07/16 17:57:42,STABLE BEAMS,6500,177977.299,173579.582,26.3,PXL
276501:5078,803:803,07/07/16 17:58:05,STABLE BEAMS,6500,178073.959,173245.991,26.3,PXL
276501:5078,804:804,07/07/16 17:58:29,STABLE BEAMS,6500,178473.193,173232.427,26.4,PXL
276501:5078,805:805,07/07/16 17:58:52,STABLE BEAMS,6500,178059.631,173230.600,26.3,PXL
276501:5078,806:806,07/07/16 17:59:15,STABLE BEAMS,6500,178350.121,173091.396,26.4,PXL
276501:5078,807:807,07/07/16 17:59:38,STABLE BEAMS,6500,178030.216,173572.018,26.3,PXL
276501:5078,808:808,07/07/16 18:00:02,STABLE BEAMS,6500,177638.038,172778.214,26.3,PXL
276501:5078,809:809,07/07/16 18:00:25,STABLE BEAMS,6500,177418.259,172177.565,26.2,PXL
276501:5078,810:810,07/07/16 18:00:48,STABLE BEAMS,6500,177544.751,172864.594,26.3,PXL
276501:5078,811:811,07/07/16 18:01:12,STABLE BEAMS,6500,176831.616,172397.193,26.1,PXL
276501:5078,812:812,07/07/16 18:01:35,STABLE BEAMS,6500,177800.504,172727.698,26.3,PXL
276501:5078,813:813,07/07/16 18:01:58,STABLE BEAMS,6500,177806.276,172529.615,26.3,PXL
276501:5078,814:814,07/07/16 18:02:22,STABLE BEAMS,6500,177729.715,172921.404,26.3,PXL
276501:5078,815:815,07/07/16 18:02:45,STABLE BEAMS,6500,176842.741,172030.193,26.1,PXL
276501:5078,816:816,07/07/16 18:03:08,STABLE BEAMS,6500,177812.047,172346.980,26.3,PXL
276501:5078,817:817,07/07/16 18:03:32,STABLE BEAMS,6500,177111.291,172483.520,26.2,PXL
276501:5078,818:818,07/07/16 18:03:55,STABLE BEAMS,6500,176727.313,172348.308,26.1,PXL
276501:5078,819:819,07/07/16 18:04:18,STABLE BEAMS,6500,176824.514,172211.353,26.1,PXL
276501:5078,820:820,07/07/16 18:04:41,STABLE BEAMS,6500,176946.627,172146.888,26.2,PXL
276501:5078,821:821,07/07/16 18:05:05,STABLE BEAMS,6500,176845.124,170235.292,26.1,PXL
276501:5078,822:822,07/07/16 18:05:28,STABLE BEAMS,6500,177147.668,170805.090,26.2,PXL
276501:5078,823:823,07/07/16 18:05:51,STABLE BEAMS,6500,176204.496,169463.945,26.1,PXL
276501:5078,824:824,07/07/16 18:06:15,STABLE BEAMS,6500,176794.543,168575.306,26.1,PXL
276501:5078,825:825,07/07/16 18:06:38,STABLE BEAMS,6500,176294.518,169371.407,26.1,PXL
276501:5078,826:826,07/07/16 18:07:01,STABLE BEAMS,6500,176576.343,156729.482,26.1,PXL
276501:5078,827:827,07/07/16 18:07:25,STABLE BEAMS,6500,176067.250,169106.077,26.0,PXL
276501:5078,828:828,07/07/16 18:07:48,STABLE BEAMS,6500,176407.269,169457.484,26.1,PXL
276501:5078,829:829,07/07/16 18:08:11,STABLE BEAMS,6500,176258.558,167488.750,26.1,PXL
276501:5078,830:830,07/07/16 18:08:35,STABLE BEAMS,6500,176382.404,169416.806,26.1,PXL
276501:5078,831:831,07/07/16 18:08:58,STABLE BEAMS,6500,176075.683,168769.418,26.0,PXL
276501:5078,832:832,07/07/16 18:09:21,STABLE BEAMS,6500,176207.590,169879.885,26.1,PXL
276501:5078,833:833,07/07/16 18:09:45,STABLE BEAMS,6500,177057.089,166155.639,26.2,PXL
276501:5078,834:834,07/07/16 18:10:08,STABLE BEAMS,6500,176610.492,167868.944,26.1,PXL
276501:5078,835:835,07/07/16 18:10:31,STABLE BEAMS,6500,176862.299,168916.295,26.2,PXL
276501:5078,836:836,07/07/16 18:10:54,STABLE BEAMS,6500,175907.043,169189.806,26.0,PXL
276501:5078,837:837,07/07/16 18:11:18,STABLE BEAMS,6500,176354.800,168825.242,26.1,PXL
276501:5078,838:838,07/07/16 18:11:41,STABLE BEAMS,6500,175934.709,168446.876,26.0,PXL
276501:5078,839:839,07/07/16 18:12:04,STABLE BEAMS,6500,175814.514,169548.068,26.0,PXL
276501:5078,840:840,07/07/16 18:12:28,STABLE BEAMS,6500,176019.191,169063.735,26.0,PXL
276501:5078,841:841,07/07/16 18:12:51,STABLE BEAMS,6500,175532.504,169199.275,26.0,PXL
276501:5078,842:842,07/07/16 18:13:14,STABLE BEAMS,6500,174781.769,168973.180,25.8,PXL
276501:5078,843:843,07/07/16 18:13:38,STABLE BEAMS,6500,176315.282,169657.192,26.1,PXL
276501:5078,844:844,07/07/16 18:14:01,STABLE BEAMS,6500,175063.254,168467.312,25.9,PXL
276501:5078,845:845,07/07/16 18:14:24,STABLE BEAMS,6500,175562.103,169118.092,26.0,PXL
276501:5078,846:846,07/07/16 18:14:48,STABLE BEAMS,6500,175412.572,168581.517,25.9,PXL
276501:5078,847:847,07/07/16 18:15:11,STABLE BEAMS,6500,175823.520,169148.704,26.0,PXL
276501:5078,848:848,07/07/16 18:15:34,STABLE BEAMS,6500,175724.910,169093.473,26.0,PXL
276501:5078,849:849,07/07/16 18:15:58,STABLE BEAMS,6500,175973.716,168947.862,26.0,PXL
276501:5078,850:850,07/07/16 18:16:21,STABLE BEAMS,6500,175851.294,163609.436,26.0,PXL
276501:5078,851:851,07/07/16 18:16:44,STABLE BEAMS,6500,175002.074,168388.820,25.9,PXL
276501:5078,852:852,07/07/16 18:17:07,STABLE BEAMS,6500,175845.491,169177.900,26.0,PXL
276501:5078,853:853,07/07/16 18:17:31,STABLE BEAMS,6500,175077.938,165678.162,25.9,PXL
276501:5078,854:854,07/07/16 18:17:54,STABLE BEAMS,6500,175275.760,167294.664,25.9,PXL
276501:5078,855:855,07/07/16 18:18:17,STABLE BEAMS,6500,174948.909,151161.015,25.9,PXL
